index,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0013550289995691855,141.0,0.0,1,1000
1,1,0.004866223000135506,143.0,2.0,1,1000
2,2,0.00620924000031664,143.0,4.0,1,1000
3,3,0.007509695999942778,143.0,6.0,1,1000
4,4,0.008820000000014261,143.0,8.0,1,1000
5,5,0.01012753499981045,145.0,10.0,1,1000
6,6,0.010803371000292827,145.0,11.0,1,1000
7,7,0.011499717999868153,145.0,12.0,1,1000
8,8,0.01282292799987772,145.0,14.0,1,1000
9,9,0.014170739000292087,145.0,16.0,1,1000
10,10,0.01549355600036506,145.0,18.0,1,1000
11,11,0.01680512799975986,145.0,20.0,1,1000
12,12,0.01812365800014959,143.0,22.0,1,1000
13,13,0.01943090300028416,143.0,24.0,1,1000
14,14,0.020754467999722692,143.0,26.0,1,1000
15,15,0.02207435499985877,143.0,28.0,1,1000
16,16,0.02338345499993011,143.0,30.0,1,1000
17,17,0.024682797999957984,145.0,32.0,1,1000
18,18,0.02599491700038925,145.0,34.0,1,1000
19,19,0.02729044999978214,145.0,36.0,1,1000
20,20,0.027969503000349505,145.0,37.0,1,1000
21,21,0.029310136000276543,145.0,39.0,1,1000
22,22,0.030626376000327582,147.0,41.0,1,1000
23,23,0.0319421809999767,147.0,43.0,1,1000
24,24,0.03324938900004781,147.0,45.0,1,1000
25,25,0.03456559699952777,147.0,47.0,1,1000
26,26,0.03525881499990646,147.0,48.0,1,1000
27,27,0.036597504000383196,149.0,50.0,1,1000
28,28,0.037927383000351256,151.0,52.0,1,1000
29,29,0.03926856799989764,151.0,54.0,1,1000
30,30,0.04058951899969543,151.0,56.0,1,1000
31,31,0.041284422999524395,151.0,57.0,1,1000
32,32,0.041992378999566427,151.0,58.0,1,1000
33,33,0.04330450199995539,151.0,60.0,1,1000
34,34,0.04398873799982539,151.0,61.0,1,1000
35,35,0.04532155299966689,149.0,63.0,1,1000
36,36,0.04603278600006888,149.0,64.0,1,1000
37,37,0.04736034899997321,151.0,66.0,1,1000
38,38,0.048682472000109556,151.0,68.0,1,1000
39,39,0.04998941200028639,153.0,70.0,1,1000
40,40,0.05130452100002003,155.0,72.0,1,1000
41,41,0.0520076370003153,155.0,73.0,1,1000
42,42,0.053338939000241226,155.0,75.0,1,1000
43,43,0.0546647920000396,155.0,77.0,1,1000
44,44,0.055999561000135145,155.0,79.0,1,1000
45,45,0.05670371599990176,155.0,80.0,1,1000
46,46,0.058052188999681675,155.0,82.0,1,1000
47,47,0.05938425000022107,153.0,84.0,1,1000
48,48,0.06071279699972365,153.0,86.0,1,1000
49,49,0.06142168600035802,153.0,87.0,1,1000
50,50,0.06276528499984124,153.0,89.0,1,1000
51,51,0.06348240500028624,153.0,90.0,1,1000
52,52,0.06481663399972604,155.0,92.0,1,1000
53,53,0.06615468800009694,155.0,94.0,1,1000
54,54,0.06685919000028662,155.0,95.0,1,1000
55,55,0.06758439399982308,155.0,96.0,1,1000
56,56,0.0689257189997079,155.0,98.0,1,1000
57,57,0.06964614000025904,155.0,99.0,1,1000
58,58,0.07099236199974257,155.0,101.0,1,1000
59,59,0.07171612299953267,155.0,102.0,1,1000
60,60,0.07244351999997889,155.0,103.0,1,1000
61,61,0.07380316899980244,157.0,105.0,1,1000
62,62,0.07452297999952862,157.0,106.0,1,1000
