index,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0009741719986777753,141.0,0.0,1,1000
1,1,0.003422609999688575,143.0,2.0,1,1000
2,2,0.004364501000964083,143.0,4.0,1,1000
3,3,0.0052240389995859005,143.0,6.0,1,1000
4,4,0.006093582000175957,143.0,8.0,1,1000
5,5,0.006952522999199573,145.0,10.0,1,1000
6,6,0.007398060999548761,145.0,11.0,1,1000
7,7,0.007841874001314864,145.0,12.0,1,1000
8,8,0.008727766999072628,145.0,14.0,1,1000
9,9,0.009604844999557827,145.0,16.0,1,1000
10,10,0.010480121000000509,145.0,18.0,1,1000
11,11,0.01135241899828543,145.0,20.0,1,1000
12,12,0.012224510999658378,143.0,22.0,1,1000
13,13,0.013098207000439288,143.0,24.0,1,1000
14,14,0.013965373000246473,143.0,26.0,1,1000
15,15,0.014848096998321125,143.0,28.0,1,1000
16,16,0.015725011999165872,143.0,30.0,1,1000
17,17,0.0166683479983476,145.0,32.0,1,1000
18,18,0.017548834999615792,145.0,34.0,1,1000
19,19,0.018423810000967933,145.0,36.0,1,1000
20,20,0.018875654001021758,145.0,37.0,1,1000
21,21,0.019745350000448525,145.0,39.0,1,1000
22,22,0.02061914300065837,147.0,41.0,1,1000
23,23,0.021500929000467295,147.0,43.0,1,1000
24,24,0.02238599300108035,147.0,45.0,1,1000
25,25,0.023265669999091187,147.0,47.0,1,1000
26,26,0.023723400001472328,147.0,48.0,1,1000
27,27,0.02463530499881017,149.0,50.0,1,1000
28,28,0.02551688699895749,151.0,52.0,1,1000
29,29,0.026396817000204464,151.0,54.0,1,1000
30,30,0.027280481001071166,151.0,56.0,1,1000
31,31,0.027740623998397496,151.0,57.0,1,1000
32,32,0.028202958001202205,151.0,58.0,1,1000
33,33,0.029083026998705463,151.0,60.0,1,1000
34,34,0.029541709998738952,151.0,61.0,1,1000
35,35,0.030432994000875624,149.0,63.0,1,1000
36,36,0.030894522999005858,149.0,64.0,1,1000
37,37,0.03177377799875103,151.0,66.0,1,1000
38,38,0.032668132000253536,151.0,68.0,1,1000
39,39,0.03355311500126845,153.0,70.0,1,1000
40,40,0.03443783499824349,155.0,72.0,1,1000
41,41,0.03489908600022318,155.0,73.0,1,1000
